,GC.RM.8672.BT5011.1_quant,GC.RM.8672.BT5011.10_quant,GC.RM.8672.BT5011.11_quant,GC.RM.8672.BT5011.12_quant,GC.RM.8672.BT5011.141_quant,GC.RM.8672.BT5011.142_quant,GC.RM.8672.BT5011.143_quant,GC.RM.8672.BT5011.144_quant,GC.RM.8672.BT5011.145_quant,GC.RM.8672.BT5011.146_quant,GC.RM.8672.BT5011.147_quant,GC.RM.8672.BT5011.148_quant,GC.RM.8672.BT5011.149_quant,GC.RM.8672.BT5011.150_quant,GC.RM.8672.BT5011.151_quant,GC.RM.8672.BT5011.152_quant,GC.RM.8672.BT5011.2_quant,GC.RM.8672.BT5011.3_quant,GC.RM.8672.BT5011.4_quant,GC.RM.8672.BT5011.5_quant,GC.RM.8672.BT5011.6_quant,GC.RM.8672.BT5011.7_quant,GC.RM.8672.BT5011.8_quant,GC.RM.8672.BT5011.9_quant
ENSRNOG00000003177,307,324,313,290,325,391,142,414,590,464,380,500,514,612,411,400,325,261,369,174,358,411,362,352
ENSRNOG00000003178,38,60,79,50,54,119,47,101,125,122,84,122,96,188,96,87,55,75,45,37,98,127,79,77
ENSRNOG00000003183,8,4,12,0,3,4,0,9,6,0,5,25,2,12,11,0,5,3,0,10,1,7,5,11
ENSRNOG00000003185,405,331,343,339,357,505,881,444,535,438,433,464,573,850,398,430,430,418,386,218,480,573,388,291
ENSRNOG00000003186,28,14,21.002,8.002,70.005,35.015,16,124.01,81.002,61,21,48.016,108,87.023,77,45,26,60,22,19.109,38.027,60,27.007,24
ENSRNOG00000003187,25,31,22,16,16,16,5,30,31,14,16,31,28,46,15,25,22,10,16,8,18,33,23,18
ENSRNOG00000003189,1,1,3,7,0,1,0,1,0,2,1,1,5,1,2,0,1,3,0,0,2,2,1,3
ENSRNOG00000003191,31,14,25,29,46,43,19,61,75,57,48,67,63,78,28,62,17,37,12,16,31,64,48,30
ENSRNOG00000003194,2,0,0,0,0,0,0,0,0,0,0,0,0,4.999,0,1,0,0.986,0,0,0,0,0,3.393
ENSRNOG00000003195,0,1,4,3,6,7,0,11,8,5,2,5,3,10,12,8,5,12,5,0,1,6,6,3
ENSRNOG00000003198,14,29,17,24,17,31,23,39,38,12,22,19,23,32,24,40,13,19,10,6,7,30,12,12
ENSRNOG00000003201,3815,3717,5207,5682,4465,4579,2472,4642,6192,5465,4552,5743,5305,9338,5281,4439,5219,4217,4584,3058,5429,5665.001,5826,5368
ENSRNOG00000003203,605,590,631,477,584,679,400,723,436,957,584,744,866,994,700,622,854,731,703,392,739,809,721,685
ENSRNOG00000003205,30,43,43,24,34,48,15,33,35,30,31,63,55,73,30,24,18,48,46,44,54,38,29,46
ENSRNOG00000003206,958,757,701,749,524,513,131,896,1024,834,728,954,1124,1432,846,806,551,420,483,484,686,1127,768,914
ENSRNOG00000003207,25,24,21,31,34,21,0,53,54,51,37,45,62,57,59,34,20,44,16,6,44,93,25,35
ENSRNOG00000003208,3,2,1,3,0,0,0,0,3,2,2,6,3,2,2,0,0,0,0,0,0,0,0,2
ENSRNOG00000003209,7,11,11,13,6,14,2612,23,10,32,8,48,12,15,13,13,40,15.997,20,23,119,17,14,11
ENSRNOG00000003210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000003211,233,216,276,266,226,245,29,302,381,380,195,384,296,590,335,247,263,201,353,242,432,291,317,241
ENSRNOG00000003213,149,112,92,74,88,96,39,114,174,99,85,98,163,182,97,167,94,98,99,45,86,207,39,131
ENSRNOG00000003214,38,30,29,22,18,32,10,45,50,42,20,72,58,68,30,48,10,18,37,14,31,33,30,29
ENSRNOG00000003215,18,9,22,22,10,9,0,22,32,11,12,15,19,39,10,14,6,14,9,0,13,15,25,18
ENSRNOG00000003217,242,191,173,247,120,119,39,233,218,195,206,273,292,330,219,180,86,156,169,106,178,312,226,385
ENSRNOG00000003218,0,2,1,0,0,0,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0
ENSRNOG00000003219,2,0,0,3,2,4,0,2,4,0,0,28,0,0,3,1,1,0,0,9,4,4,1,0
ENSRNOG00000003220,301.623,323.843,379.586,460.352,337.526,426.373,16.978,420.296,442.27,579.219,335.902,476.872,447.613,661.646,422.782,388.056,411.929,255.799,302.986,198.647,392.217,503.08,378.845,396.568
ENSRNOG00000003221,0,0,1,1,0,2,0,0,0,0,0,34,2,0,0,0,0,0,0,0,0,0,1,0
ENSRNOG00000003223,479,444,517,522,374,400,112,502,536,628,400,546,512,735,466,421,513,409,554,354,509,637,366,549
ENSRNOG00000003224,134,145,127.998,198.999,183.996,125.985,79,231.99,271.998,211,186,207.983,264,407.977,178,166,132,125,132,82.891,149.973,215,248.993,158
ENSRNOG00000003226,656,553,528,526,447,389,197,717,780,566,566.001,751,1017.999,1328.001,647,698,430,565,450,218,529.999,1003,581,732
ENSRNOG00000003227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000003228,552,399,705,494,472,708,380,916,859,891,545,531,1192,1735,990,702,441,553,394,125,413,815,513,919
ENSRNOG00000003229,1404,954,1135,1288,925,919,183,956,1283,1349,827,1239,1365,2705,925,1198,775,588,916,628,887,1092,896,1281
ENSRNOG00000003232,667,502,612,706,340,331,74,572,612,488,655,417,804,918,562,456,557,414,367,194,493,888,723,601
ENSRNOG00000003233,5735,5816,5091,5210,3821,3250,454,6092,8420,5303,5478,6429,9252,11941,5875,6723,4508,4837,3045,1134,2929,8724,5768,6504
ENSRNOG00000003234,271,177,117,121,46,35,11,143,239,87,126,203,248,236,132,131,58,35,43,10,40,289,118,149
ENSRNOG00000003235,1321,787,975,893,917,1057,154,987,1532,841,923,1082,1442,2709,1296,979,1032,754,709,336,687,1433,1256,1057
ENSRNOG00000003237,192,165,119,150,144,161,43,248,287,203,169,244,248,361,180,226,179,240,177,85,128,323,188,215
ENSRNOG00000003239,287,266,253,211,129,222,74,304,399,289,256,308,411,540,225,200,154,168,162,88,161,398,329,289
ENSRNOG00000003241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000003242,17,10,18,6,8,2,7,14,18,14,7,51,29,21,14,33,7,4,6,0,5,17,15,18
ENSRNOG00000003243,283,253,163,149,315,270,79,390,348,218,307,323,416,496,312,310,211,298,221,117,224,436,251,254
ENSRNOG00000003244,4,5,4,4,1,1,0,4,2,2,3,4,6,1,3,2,4,3,8,0,0,0,7,2
ENSRNOG00000003245,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000003247,230,182,221,186,209,339,209,304,224,260,215,269,320,423,195,196,195,228,297,127,264,315,134,214
ENSRNOG00000003248,47,39,66,54,26,31,20,35,71,44,40,76,71,85,42,47,13,32,31,20,28,62,56,60
ENSRNOG00000003251,0,4,2,0,3,0,0,0,1,2,1,2,2,4,12,0,2,0,0,0,0,3,5,0
ENSRNOG00000003253,3164,3086,3480,3091,2247,1487,218,2941,4074,3197,2887,3739,3732,5634,3455,3280,1950,1584,1871,881,1950,5107,3719,4665
ENSRNOG00000003254,0,3,0,0,1,7,0,4,6,6,0,1,2,3,1,2,0,3,0,0,7,1,0,1
ENSRNOG00000003256,540,340,384,397,352,318,547,349,453,419,276,1010,490,655,362,332,294,245,243,132,458,521,378,410
ENSRNOG00000003258,81,64,87,53,51,45,31,103,126,52,68,88,118,160,57,74,50,58,53,9,48,106,62,74
ENSRNOG00000003259,130,125,156,94,106,78,38,79,145,79,111,207,174,230,95,110,61,83,130,38,108,107,146,137
ENSRNOG00000003260,8,25,44,24,92,30,87,111,163,66,20,90,54,47,12,96,43,22,45,37,31,151,20,87
ENSRNOG00000003261,1673.862,1226.822,1176.423,969.637,966.808,1067.097,592.37,1272.933,1805.701,1243.205,974.623,1464.805,1798.372,2318.73,1193.027,1264.713,940.746,857.13,829.553,658.66,1145.229,2034.453,1095.747,1299.835
ENSRNOG00000003262,0,0,0,0,2,1,0,1,3,0,0,0,4,2,0,2,0,0,0,0,2,0,3,2
ENSRNOG00000003263,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0
ENSRNOG00000003264,115,111,136,143,156,257,149,183,207,177,147,136,182,386,134,171,262,233,167,68,230,156,197,113
ENSRNOG00000003266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
ENSRNOG00000003267,43,54,42,78,35,47,9,81,75,61,56,76,73,169,53,47,49,51,51,7,34,72,70,87
ENSRNOG00000003268,118,109,75,87,64,104,35,117,160,85,91,105,174,209,123,138,72,82,80,13,70,196,93,105
ENSRNOG00000003269,496,425,540,543,214,240,109,553,767,649,448,524,538,861,493,462,296,231,348,167,357,616,580,505
ENSRNOG00000003273,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000003275,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000003276,484,400,386,221,199,191,143,300,454,236,317,384,519,538,258,294,369,247,226,147,229,578,331,360
ENSRNOG00000003278,17,45,31,25,43,26,21,38,49,52,27,55,46,41,22,38,21,33,29,40,12,61,29,34
ENSRNOG00000003279,2,2,3,1,1,0,0,0,3,2,2,6,1,6,7,1,0,1,0,1,7,1,6,1
ENSRNOG00000003280,1,6,0,8,0,7,0,5,15,1,5,3,0,8,3,2,2,4,6,0,6,22,9,4
ENSRNOG00000003281,47,42,39,30,46,54,5,69,57,55,36,64,79,56,45,61,34,38,28,4,27,59,45,42
ENSRNOG00000003283,35,46,58,50,46,33,3,66,63,66,38,181,73,78,74,55,13,44,47,50,72,65,40,70
ENSRNOG00000003284,0,0,0,2,0,0,0,0,2,2,0,4,6,1,0,1,0,0,2,0,0,4,0,0
ENSRNOG00000003285,147,119,99,122,28.999,33,0,121.999,168,81,102,175.001,141,217,100,121.001,27,32,45,6,47,171,74.001,165
ENSRNOG00000003287,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
ENSRNOG00000003288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000003289,3684,2925,3298,5264,3221,3900,1456,3616,5314,3769,2904,3604,4484,8731,3639,4026,4457,2897,2692,1333,3456,5495,3708,4473
ENSRNOG00000003291,1333,1271,1715,1905,1577,1723,1591,1226,2604,1615,1077,2530,1541,2616,1446,1178,1973,1277,2390,1679,3851,1839,1314,1805
ENSRNOG00000003294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000003296,27,14,4,13,4,2,0,10,9,6,12,14,16,27,6,3,1,1,4,0,5,27,20,9
ENSRNOG00000003298,6.338,4.175,7.032,14.798,9.146,28.001,120.866,17.269,25.402,29.993,7.246,21.188,12.253,17.239,12.075,10.858,20.786,15.201,32.021,44.132,40.605,12.812,30.224,23.776
ENSRNOG00000003300,127,98,67,92,109,105,73,121,189,162,98,144,144,254,118,180,126,84,98,75,104,156,91,76
ENSRNOG00000003302,249,296,237,164,274,254,114,287,414,382,251,410,369,351,380,288,182,221,241,163,320,445,411,401
ENSRNOG00000003304,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000003305,2,5,4,7,6,11,0,13,7,5,11,19,16,13,15,3,4,1,14,0,6,15,16,9
ENSRNOG00000003307,2690,3561,3106,3629,2584,2112,745,3081,4656,3181,2866,3641,4202,5927,3844,3137,2630,1956,2433,1318,2369,5549,3919,4157
ENSRNOG00000003310,484,348,318,308,101,108,31,351,503,283,401,413,501,663,312,290,81,142,110,88,141,649,319,416
ENSRNOG00000003313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000003326,404,253,293,274,245,291,149,347,465,366,298,478,510,505,337,295,181,227,234,92,288,470,342,308
ENSRNOG00000003328,915,767,762,820,739,914,377,986,1065,904,837,956,1358,1350,774,854,887,667,735,289,820,1005,1023,821
ENSRNOG00000003329,24,39,34,44,25,45,10,48,51,53,31,63,85,59,49,43,20,9,51,46,11,52,44,65
ENSRNOG00000003330,1183.943,1157.921,746,1092.999,740.619,847,199.088,1087.007,1712.376,635.112,737,988.652,1274.944,1500.049,1209.78,1375.784,696.237,499.3,822.018,346.005,1049.078,2036.098,811.652,1169.041
ENSRNOG00000003332,6,12,23,8,19,24,20,14,14,15,12,19,23,27,18,11,11,13,5,11,26,16,16,19
ENSRNOG00000003334,212,170,144,144,92,74,7,159,180,119,110,309,229,230,129,134,77,107,86,34,51,221,204,134
ENSRNOG00000003336,0,0,0,0,1,0,0,0,0,0,0,260,0,0,2,0,0,0,0,0,0,0,0,0
ENSRNOG00000003338,24,28,30,29,32,31,0,38,36,42,24,229,53,67,54,29,18,25,34,32,79,27,31,56
ENSRNOG00000003342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000003343,8803,5777,6588,6176,4402,4564,3627,6044,9463,6737,5409,7215,7622,14453,6132,6843,4384,3129,4116,3236,5547,9230,5785,7088
ENSRNOG00000003345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000003346,0,2,0,0,3,1,0,1,2,1,0,4,2,4,2,3,0,4,0,0,8,3,0,0
ENSRNOG00000003347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000003348,15,19,23,14,142,116,165,105,99,106,18,81,111,93,116,146,66,139,89,23,109,63,34,18
ENSRNOG00000003349,0,0,2,0,0,0,0,0,0,1,0,3,1,0,0,1,0,0,0,0,0,0,0,0
ENSRNOG00000003350,236,197,238,191,231,269,298,295,369,326,202,288,409,360,283,198,244,159,254,150,378,415,243,262
ENSRNOG00000003354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000003357,1230,1458,1323,1215,735,1224,547,1725,2008,1381,1170,2734,1642,2383,1671,1306,825,1017,1174,1022,1918,2189,1440,2066
ENSRNOG00000003359,263,188,192,121,200,134,59,364,481,370,154,385,464,448,328,386,147,179,127,70,189,433,175,238
ENSRNOG00000003365,48,57,25,30,19,26,15,53,48,51,38,170,39,67,55,32,34,31,39,17,39,70,39,35
ENSRNOG00000003367,60,39,40,53,53,21,16,67,49,49,53,51,66,125,51,60,39,40,32,24,43,45,32,58
ENSRNOG00000003370,4742,5760,5629,5318,7723,6631,2876,5537,7460,8407,4970,7250,7201,9821,6030,5203,6867,4865,6517,3578,6707,7951,5851,7209
ENSRNOG00000003374,0,1,0,0,0,0,0,1,0,1,0,2,0,0,1,2,0,0,0,0,0,1,0,1
ENSRNOG00000003377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000003384,609.874,498,486,468,276,405,146,386.916,498.978,370,301.971,448.951,571,875.948,405,408.928,322,237,410,276,507,794.407,342.054,529.906
ENSRNOG00000003385,126,95,142,121,134,123,29,131,191,159,96,155,153,287,118,134,163,109,166,78,229,155,157,169
ENSRNOG00000003386,2,2,1,1,6,6,25,2,2,6,1,0,0,1,1,1,2,3,2,10,1,2,3,2
ENSRNOG00000003388,1,6,7,5,8,9,20,11,8,15,5,20,5,14,11,0,7,6,8,0,9,11,6,6
ENSRNOG00000003392,693,651,682,585,568,613,264,658,961,938,588,994,869,1158,692,678,450,353,490,310,579,930,741,749
ENSRNOG00000003395,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
ENSRNOG00000003397,128,88,106,118,122,126,44,140,171,141,117,135,219,227,159,104,87,66,94,34,89,121,158,134
ENSRNOG00000003398,58,21,18,19,16,19,0,29,43,20,24,50,46,68,25,33,15,15,9,0,27,59,18,38
ENSRNOG00000003399,393,397,359.001,426,619,456,109,798,861,739,352,659,740.001,1140,596,769,362,473,301.999,165,525.001,763,420,525
ENSRNOG00000003400,86,105,74,56,94,54,10,109,117,86,78,124,164,146,99,99,54,58,75,46,72,136,118,79
ENSRNOG00000003401,2.024,4.059,0,2.422,2.023,2.023,0,5.068,1.005,0,1.006,2.028,1.005,2.019,0,1.009,2.101,0,3.027,1.01,2.03,1.007,3.023,1.01
ENSRNOG00000003402,143.102,121.472,124.952,129,104.495,77.487,41.184,142.193,123.451,98.746,120.758,194.73,184,251.209,124.979,168.529,90.975,90.928,118.873,91.081,98.487,178.273,119.6,109.997
ENSRNOG00000003403,491,398,359,287,342,326,103,422,668,507,404,602,628,822,441,415,234,259,223,144,352,589,473,422
ENSRNOG00000003407,1,0,0,0,0,0,0,2,2,0,2,6,4,1,4,2,1,0,0,0,0,0,0,1
ENSRNOG00000003409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ENSRNOG00000003424,328,308,201,326,176,183,58,309,354,181,212,283,433,554,250,272,248,224,248,82,241,480,245,338
ENSRNOG00000003428,176,220,200,166,264,230,127,273,327,294,167,304,423,501,295,227,223,233,243,145,317,342,185,253
ENSRNOG00000003430,10163,9437,9164,8629,9700,8517,6426,11066,16096,14267,9539,13520,15434,20113,9933,12098,8485,6972,8375,5308,8939,15530,10033,10483
ENSRNOG00000003434,38,30,20,6,4,5,0,10,28,7,10,28,34,13,8,13,1,5,6,8,1,39,2,17
ENSRNOG00000003435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000003439,12,9,25,18,37,13,14,31,56,59,18,22,41,36,39,35,9,15,29,21,39,27,23,13
ENSRNOG00000003442,76,55,54,18,57,49,8,53,37,36,96,105,80,30,65,24,66,12,7,3,67,45,89,41
ENSRNOG00000003443,0,3,0,0,0,0,0,0,0,1,2,1,1,0,1,2,0,0,7,0,0,1,4,1
ENSRNOG00000003452,0,1,2,0,0,0,0,0,0,0,1,17,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000003453,0,0,0,0,1,5,0,3,0,1,1,1,2,2,4,0,0,1,0,0,1,2,0,0
ENSRNOG00000003455,0,0,0,0,0,2,0,0,5,2,1,2,1,3,0,0,0,1,0,0,0,3,0,0
ENSRNOG00000003456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000003457,7.265,10.173,16.353,6.441,11.409,20.232,126.77,20.024,11.137,14.36,18.735,18.019,3.106,16.395,26.024,4.252,3.689,16.098,15.741,44.246,65.017,7.395,29.761,1.167
ENSRNOG00000003461,193,155,182,141,138,148,52,204,236,202,195,270,208,260,183,194,157,130,115,86,197,233,242,195
ENSRNOG00000003463,1773,1285.986,1722,1570,1129.98,2419.976,915,2715,2423.985,1268.977,1866,1102.956,4272,6256.992,2855.969,2035.981,1317.98,1648,647,482,1176,2371,1139,2580.99
ENSRNOG00000003464,47,31,65,35,50,39,22,61,80,44,55,84,71,104,71,51,28,43,41,50,41,49,28,64
ENSRNOG00000003468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000003469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
ENSRNOG00000003470,102,126,154,94,202,190,65,147,148,197,121,226,151,283,145,138,194,115,149,80,185,141,147,138
ENSRNOG00000003472,910,693,298,227,108,75,52,692,1279,333,338,754,919,702,475,544,45,63,65,40,60,1498,355,527
ENSRNOG00000003476,0,0,0,0,0,0,0,0,0,0,1,9,0,0,1,0,1,0,0,0,0,1,0,0
ENSRNOG00000003479,5,5,2,3,4,0,14,5,7,9,5,16,5,15,14,6,0,6,0,6,0,7,3,6
ENSRNOG00000003480,0,1,0,2,3,2,5,7,1,5,9,12,18,4,7,4,3,2,9,0,0,2,3,6
ENSRNOG00000003486,15,20,28,35,26,51,17,48,50,57,32,61,93,27,32,52,13,39,19,47,25,50,50,84
ENSRNOG00000003491,168,89,62,85,65,97,60,119,156,80,98,122,172,229,67,83,59,90,71,38,84,187,103,88
ENSRNOG00000003494,2,4.062,1,0,17.002,10,10,3.055,12,9.001,2,10,7.197,7,0,3,3.08,6.098,1,0,3,7.696,6,4.678
ENSRNOG00000003495,1833,1160,925,889,620,643,174,1052,1628,715,837,1261,1723,1987,812,1200,664,623,507,309,659,2345,872,1258
ENSRNOG00000003496,43,34,33,36,14,40,38,62,72,25,32,55,54,131,42,59,13,18,37,17,44,62,64,48
ENSRNOG00000003497,59,59,55,32,38,32,20,70,76,59,31,66,87,69,82,49,46,55,49,29,23,80,35,62
ENSRNOG00000003498,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,4,0,0
ENSRNOG00000003500,13693,20527,27753,25235,30842,40295,27820,23597,22045,33889,19036,23587,24808,36189,23295,15829,37664,21273,42154,30478,42795,23899,26909,24660
ENSRNOG00000003501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000003504,146,136,134,134,120,144,154,150,160,131,123,154,172,278,165,154,155,161,113,119,153,171,238,179
ENSRNOG00000003506,582,419,405,429,197,252,144,447,563,340,378,378,554,1047,356,363,283,221,260,127,340,646,351,445
ENSRNOG00000003508,771,490,429,567,233,233,35,448,543,341,360,491,555,1069,418,371,326,223,275,131,382,854,293,519
ENSRNOG00000003509,0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,2,3,0
ENSRNOG00000003510,6,12,4,2,3,3,0,6,7,7,2,23,9,7,17,7,3,5,6,5,2,4,4,17
ENSRNOG00000003512,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000003515,2370,6236.982,4026.996,2575,2664.987,4140.964,10465.975,5252.974,7837.987,3242.97,4698.998,3614.993,4929,3937.997,3340.151,2007.976,3918.995,2431.985,2504,1252,2987,13929.991,6556.988,7121.97
ENSRNOG00000003517,9,7,5,9,5,7,0,8,4,11,1,8,14,17,9,7,5,6,10,5,3,16,9,10
ENSRNOG00000003518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000003520,620,639,721,744,686,678,288,717,934,803,696,803,895,1295,744,665,755,567,677,454,869,856,910,756
ENSRNOG00000003521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
ENSRNOG00000003522,0,1,0,0,1,0,9,1,2,5,2,8,1,0,2,0,0,0,0,5,0,6,0,0
ENSRNOG00000003524,1705.48,1094.083,1223.163,1954.217,646.85,981.778,160,1162.37,1525.312,693.279,966.308,1082.013,1387.203,3108.069,971.509,1151.586,1130.489,808.315,655.462,348,844,1948.781,788.777,1523.988
ENSRNOG00000003526,31,12,12,19,3,5,8,23,27,11,9,25,24,39,21,29,7,8,0,0,0,42,11,24
ENSRNOG00000003531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000003532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000003533,1060,929,901,546,760,471,258,812,1097,971,832,1127,1288,1317,841,807,449,442,605,437,784,1291,750,1090
ENSRNOG00000003536,195,160,194,248,87,108,52,237,209,132,148,194,287,340,162,165,165,120,129,34,151,238,204,200
ENSRNOG00000003537,3,2,0,0,2.967,0,0,1,4.005,0,5.004,2.001,4,5,1,1,2,4.502,2,0,0,0,5,4.957
ENSRNOG00000003538,17,13,7,9,12,6,8,7,6,14,10,17,8,20,6,7,8,6,12,0,5,11,6,10
ENSRNOG00000003541,73,65,33,29,28,22,0,64,76,19,67,86,106,168,51,68,40,33,22,6,13,97,68,76
ENSRNOG00000003542,97,99,123,162,125,142,37,156,175,140,111,164,151,188,132,124,186,123,97,79,170,139,150,141
ENSRNOG00000003543,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000003544,1,1,0,0,3,0,0,0,9,0,0,0,2,3,0,0,0,1,0,0,4,0,0,0
ENSRNOG00000003545,149,131,139,137,142,106,16,167,210,210,119,217,203,283,155,137,125,98,124,65,147,198,207,137
ENSRNOG00000003546,20,14,21,17,28,35,17,41,18,34,23,25,27,33,22,27,31,45,30,4,34,30,18,19
ENSRNOG00000003548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000003549,971,941,1185,1653,1128,1801,585,1273,1623,1589,1081,1244,1401,2916,1258,1367,1332,1124,1437,904,1946,1491,1528,1216
ENSRNOG00000003550,119,115,93,144,82,126,27,148,177,157,113,138,208,199,105,131,131,119,138,26,110,207,200,113
ENSRNOG00000003551,113,94,80,132,91,83,4,148,154,116,76,134,162,213,97,120,105,84,83,24,95,133,124,102
ENSRNOG00000003553,23,2,6,1,6,14,0,11,2,8,12,101,18,11,25,4,1,2,5,21,12,0,10,11
ENSRNOG00000003554,18.983,17.194,9.436,13,15,13.861,0,23,26.997,11,17.857,21.077,23.885,44,28.142,30.743,6.785,9,0,5,4,46.142,9.341,12.001
ENSRNOG00000003555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000003559,41,43,39,52,80,115,217,72,43,67,61,39,74,115,90,41,122,79,93,105,168,57,97,42
ENSRNOG00000003562,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000003563,195,164,233,152,90,96,128,221,230,141,163,223,227,437,163,143,105,97,115,60,152,262,209,204
ENSRNOG00000003566,43285,45254,55114,51309,43723,40915,8684,50600,69038,64311,45935,54911,67983,87031,48889,49117,49091,43113,52288,27984,48897,62977,65896,53875
ENSRNOG00000003567,307,194,344,342,261,274,93,303,454,371,226,299,478,825,347,366,320,289,278,150,370,411,239,379
ENSRNOG00000003569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000003575,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0
ENSRNOG00000003576,61,30,38,40,11,22,14,50,40,30,25,30,66,111,31,33,28,28,5,13,10,92,24,54
ENSRNOG00000003578,405,274,291,273,252,227,40,282,391,305,254,382,456,561,193,311,199,204,235,96,203,419,238,257
ENSRNOG00000003580,0,0,0,0,0,0,0,0,13.386,0,0,0,0,0,910.352,0,0,0,0,0,0,0,0,0
ENSRNOG00000003581,2,2,7,6,11,11,73,17,12,15,7,5,9,19,5,14,11,5,21,21,16,12,11,6
ENSRNOG00000003583,160,113,148,121,139,65,77,133,141,130,113,179,230,367,133,132,117,120,71,67,110,155,114,120
ENSRNOG00000003585,4,0,0,0,0,0,0,0,1,3,0,1,0,6,0,2,0,0,0,0,5,4,0,0
ENSRNOG00000003587,3,2,11,5,7,6,0,16,12,4,2,18,14,15,13,8,2,5,11,0,13,3,5,12.008
ENSRNOG00000003588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ENSRNOG00000003590,64,44,20,23,18,21,4,46,64,25,23,53,67,75,22,38,14,16,26,2,7,88,19,38
ENSRNOG00000003592,251,276,356,324,311,299,69,396,510,414,348,429,408,646,362,421,339,266,357,160,244,466,512,312
ENSRNOG00000003594,964,810,870,801,538,573,197,896,1186,987,716,858,1038,1589,762,912,475,583,685,435,714,1147,860,823
